26.260, 0.7870, 15.4858
26.270, 0.7865, 15.3782
26.280, 0.7860, 15.4409
26.290, 0.7855, 15.3452
26.300, 0.7850, 15.4053
26.310, 0.7845, 15.4772
26.320, 0.7840, 15.3903
26.330, 0.7835, 15.4084
26.340, 0.7830, 15.4357
26.350, 0.7825, 15.4110
26.360, 0.7820, 15.3850
26.370, 0.7815, 15.3788
26.380, 0.7810, 15.3356
26.390, 0.7805, 15.3054
26.400, 0.7800, 15.3830
26.410, 0.7795, 15.3183
26.420, 0.7790, 15.3122
26.430, 0.7785, 15.2470
26.440, 0.7780, 15.3755
26.450, 0.7775, 15.2279
26.460, 0.7770, 15.3257
26.470, 0.7765, 15.2009
26.480, 0.7760, 15.2931
26.490, 0.7755, 15.2306
26.500, 0.7750, 15.1291
26.510, 0.7745, 15.2463
26.520, 0.7740, 15.2319
26.530, 0.7735, 15.1472
26.540, 0.7730, 15.1901
26.550, 0.7725, 15.0812
26.560, 0.7720, 15.1832
26.570, 0.7715, 15.1196
26.580, 0.7710, 15.2219
26.590, 0.7705, 15.1420
26.600, 0.7700, 15.0672
26.610, 0.7695, 15.0674
26.620, 0.7690, 15.0935
26.630, 0.7685, 15.1166
26.640, 0.7680, 15.0691
26.650, 0.7675, 15.0668
26.660, 0.7670, 15.0750
26.670, 0.7665, 14.9692
26.680, 0.7660, 15.0105
26.690, 0.7655, 15.0573
26.700, 0.7650, 14.8533
26.710, 0.7645, 15.0140
26.720, 0.7640, 14.9898
26.730, 0.7635, 14.9647
26.740, 0.7630, 14.9269
26.750, 0.7625, 14.9683
26.760, 0.7620, 14.9477
26.770, 0.7615, 14.9333
26.780, 0.7610, 14.9103
26.790, 0.7605, 14.9232
26.800, 0.7600, 14.8523
26.810, 0.7595, 14.9820
26.820, 0.7590, 14.8642
26.830, 0.7585, 14.8984
26.840, 0.7580, 14.8583
26.850, 0.7575, 14.8830
26.860, 0.7570, 14.8810
26.870, 0.7565, 14.7974
26.880, 0.7560, 14.8289
26.890, 0.7555, 14.7434
26.900, 0.7550, 14.7583
26.910, 0.7545, 14.8355
26.920, 0.7540, 14.7915
26.930, 0.7535, 14.7291
26.940, 0.7530, 14.8077
26.950, 0.7525, 14.7556
26.960, 0.7520, 14.7499
26.970, 0.7515, 14.8572
26.980, 0.7510, 14.7686
26.990, 0.7505, 14.7588
27.000, 0.7500, 14.7949
27.010, 0.7495, 14.7417
27.020, 0.7490, 14.5905
27.030, 0.7485, 14.7312
27.040, 0.7480, 14.6600
27.050, 0.7475, 14.7021
27.060, 0.7470, 14.6078
27.070, 0.7465, 14.6396
27.080, 0.7460, 14.6069
27.090, 0.7455, 14.6434
27.100, 0.7450, 14.6100
27.110, 0.7445, 14.6505
27.120, 0.7440, 14.6268
27.130, 0.7435, 14.6818
27.140, 0.7430, 14.6016
27.150, 0.7425, 14.5998
27.160, 0.7420, 14.5477
27.170, 0.7415, 14.4632
27.180, 0.7410, 14.6033
27.190, 0.7405, 14.5411
27.200, 0.7400, 14.4786
27.210, 0.7395, 14.4730
27.220, 0.7390, 14.4250
27.230, 0.7385, 14.4588
27.240, 0.7380, 14.3864
27.250, 0.7375, 14.4644
27.260, 0.7370, 14.5306
27.270, 0.7365, 14.4854
27.280, 0.7360, 14.4579
27.290, 0.7355, 14.3974
27.300, 0.7350, 14.4284
27.310, 0.7345, 14.4599
27.320, 0.7340, 14.3245
27.330, 0.7335, 14.4966
27.340, 0.7330, 14.4032
27.350, 0.7325, 14.3987
27.360, 0.7320, 14.4843
27.370, 0.7315, 14.3763
27.380, 0.7310, 14.4015
27.390, 0.7305, 14.3216
27.400, 0.7300, 14.2952
27.410, 0.7295, 14.3039
27.420, 0.7290, 14.2310
27.430, 0.7285, 14.2606
27.440, 0.7280, 14.2121
27.450, 0.7275, 14.2664
27.460, 0.7270, 14.2933
27.470, 0.7265, 14.2743
27.480, 0.7260, 14.1294
27.490, 0.7255, 14.2257
27.500, 0.7250, 14.1951
27.510, 0.7245, 14.1248
27.520, 0.7240, 14.2304
27.530, 0.7235, 14.2553
27.540, 0.7230, 14.1550
27.550, 0.7225, 14.0243
27.560, 0.7220, 14.0415
27.570, 0.7215, 14.2150
27.580, 0.7210, 14.2099
27.590, 0.7205, 14.0762
27.600, 0.7200, 14.1449
27.610, 0.7195, 14.1948
27.620, 0.7190, 14.0793
27.630, 0.7185, 14.2189
27.640, 0.7180, 14.1472
27.650, 0.7175, 13.9961
27.660, 0.7170, 14.2319
27.670, 0.7165, 14.1019
27.680, 0.7160, 14.0483
27.690, 0.7155, 14.1106
27.700, 0.7150, 14.0793
27.710, 0.7145, 13.9278
27.720, 0.7140, 14.0191
27.730, 0.7135, 14.0629
27.740, 0.7130, 14.0346
27.750, 0.7125, 13.9427
27.760, 0.7120, 13.9272
27.770, 0.7115, 13.9107
27.780, 0.7110, 14.0480
27.790, 0.7105, 13.9186
27.800, 0.7100, 13.8993
27.810, 0.7095, 13.9309
27.820, 0.7090, 13.8758
27.830, 0.7085, 13.8673
27.840, 0.7080, 13.8776
27.850, 0.7075, 13.8436
27.860, 0.7070, 13.8862
27.870, 0.7065, 13.8313
27.880, 0.7060, 13.8792
27.890, 0.7055, 13.7112
27.900, 0.7050, 13.8149
27.910, 0.7045, 13.7546
27.920, 0.7040, 13.7403
27.930, 0.7035, 13.8694
27.940, 0.7030, 13.7319
27.950, 0.7025, 13.7875
27.960, 0.7020, 13.7363
27.970, 0.7015, 13.7205
27.980, 0.7010, 13.8206
27.990, 0.7005, 13.7109
28.000, 0.7000, 13.7691
28.010, 0.6995, 13.6704
28.020, 0.6990, 13.6662
28.030, 0.6985, 13.7417
28.040, 0.6980, 13.6905
28.050, 0.6975, 13.6723
28.060, 0.6970, 13.6883
28.070, 0.6965, 13.6036
28.080, 0.6960, 13.5476
28.090, 0.6955, 13.6381
28.100, 0.6950, 13.5794
28.110, 0.6945, 13.6733
28.120, 0.6940, 13.4956
28.130, 0.6935, 13.7290
28.140, 0.6930, 13.5253
28.150, 0.6925, 13.6258
28.160, 0.6920, 13.5901
28.170, 0.6915, 13.5694
28.180, 0.6910, 13.6362
28.190, 0.6905, 13.5897
28.200, 0.6900, 13.5641
28.210, 0.6895, 13.5741
28.220, 0.6890, 13.5632
28.230, 0.6885, 13.5942
28.240, 0.6880, 13.4494
28.250, 0.6875, 13.4364
28.260, 0.6870, 13.4290
28.270, 0.6865, 13.4599
28.280, 0.6860, 13.5266
28.290, 0.6855, 13.4807
28.300, 0.6850, 13.5060
28.310, 0.6845, 13.4558
28.320, 0.6840, 13.3441
28.330, 0.6835, 13.4419
28.340, 0.6830, 13.3323
28.350, 0.6825, 13.3595
28.360, 0.6820, 13.4615
28.370, 0.6815, 13.3498
28.380, 0.6810, 13.3392
28.390, 0.6805, 13.2857
28.400, 0.6800, 13.3654
28.410, 0.6795, 13.3840
28.420, 0.6790, 13.2459
28.430, 0.6785, 13.3042
28.440, 0.6780, 13.4185
28.450, 0.6775, 13.2734
28.460, 0.6770, 13.2899
28.470, 0.6765, 13.2935
28.480, 0.6760, 13.2687
28.490, 0.6755, 13.2350
28.500, 0.6750, 13.2560
28.510, 0.6745, 13.2723
28.520, 0.6740, 13.2274
28.530, 0.6735, 13.2537
28.540, 0.6730, 13.1784
28.550, 0.6725, 13.1426
28.560, 0.6720, 13.1988
28.570, 0.6715, 13.1039
28.580, 0.6710, 13.2440
28.590, 0.6705, 13.2073
28.600, 0.6700, 13.1439
28.610, 0.6695, 13.1767
28.620, 0.6690, 13.1095
28.630, 0.6685, 13.1236
28.640, 0.6680, 13.0363
28.650, 0.6675, 13.0979
28.660, 0.6670, 13.0113
28.670, 0.6665, 13.0295
28.680, 0.6660, 13.1040
28.690, 0.6655, 13.0160
28.700, 0.6650, 13.0906
28.710, 0.6645, 13.0106
28.720, 0.6640, 13.0036
28.730, 0.6635, 13.0018
28.740, 0.6630, 13.0147
28.750, 0.6625, 12.9686
28.760, 0.6620, 13.0343
28.770, 0.6615, 12.9581
28.780, 0.6610, 12.9918
28.790, 0.6605, 12.7781
28.800, 0.6600, 13.0252
28.810, 0.6595, 12.8555
28.820, 0.6590, 12.8870
28.830, 0.6585, 12.7508
28.840, 0.6580, 12.7426
28.850, 0.6575, 12.8594
28.860, 0.6570, 12.8618
28.870, 0.6565, 12.8351
28.880, 0.6560, 12.8925
28.890, 0.6555, 12.7858
28.900, 0.6550, 12.8015
28.910, 0.6545, 12.8685
28.920, 0.6540, 12.7665
28.930, 0.6535, 12.7474
28.940, 0.6530, 12.8672
28.950, 0.6525, 12.8835
28.960, 0.6520, 12.8217
28.970, 0.6515, 12.6926
28.980, 0.6510, 12.7138
28.990, 0.6505, 12.7416
29.000, 0.6500, 12.7981
29.010, 0.6495, 12.7367
29.020, 0.6490, 12.6979
29.030, 0.6485, 12.7499
29.040, 0.6480, 12.7024
29.050, 0.6475, 12.6432
29.060, 0.6470, 12.7128
29.070, 0.6465, 12.7220
29.080, 0.6460, 12.6816
29.090, 0.6455, 12.5729
29.100, 0.6450, 12.6881
29.110, 0.6445, 12.6008
29.120, 0.6440, 12.6680
29.130, 0.6435, 12.6544
29.140, 0.6430, 12.3927
29.150, 0.6425, 12.6311
29.160, 0.6420, 12.6169
29.170, 0.6415, 12.5478
29.180, 0.6410, 12.5877
29.190, 0.6405, 12.5246
29.200, 0.6400, 12.5923
29.210, 0.6395, 12.5842
29.220, 0.6390, 12.5051
29.230, 0.6385, 12.4976
29.240, 0.6380, 12.3849
29.250, 0.6375, 12.4735
29.260, 0.6370, 12.4850
29.270, 0.6365, 12.3830
29.280, 0.6360, 12.4254
29.290, 0.6355, 12.4351
29.300, 0.6350, 12.4299
29.310, 0.6345, 12.3796
29.320, 0.6340, 12.3652
29.330, 0.6335, 12.4102
29.340, 0.6330, 12.2958
29.350, 0.6325, 12.4487
29.360, 0.6320, 12.3321
29.370, 0.6315, 12.4327
29.380, 0.6310, 12.4290
29.390, 0.6305, 12.2646
29.400, 0.6300, 12.2470
29.410, 0.6295, 12.3395
29.420, 0.6290, 12.3278
29.430, 0.6285, 12.3112
29.440, 0.6280, 12.2561
29.450, 0.6275, 12.2896
29.460, 0.6270, 12.2112
29.470, 0.6265, 12.1923
29.480, 0.6260, 12.2674
29.490, 0.6255, 12.2718
29.500, 0.6250, 12.3049
29.510, 0.6245, 12.2296
29.520, 0.6240, 12.2472
29.530, 0.6235, 12.1891
29.540, 0.6230, 12.1135
29.550, 0.6225, 12.2013
29.560, 0.6220, 12.1646
29.570, 0.6215, 12.1464
29.580, 0.6210, 12.1378
29.590, 0.6205, 11.9777
29.600, 0.6200, 12.2385
29.610, 0.6195, 12.1377
29.620, 0.6190, 12.1539
29.630, 0.6185, 12.1094
29.640, 0.6180, 12.1821
29.650, 0.6175, 12.0704
29.660, 0.6170, 12.0130
29.670, 0.6165, 12.0689
29.680, 0.6160, 12.0391
29.690, 0.6155, 12.0180
29.700, 0.6150, 12.0824
29.710, 0.6145, 12.0292
29.720, 0.6140, 12.0367
29.730, 0.6135, 11.9350
29.740, 0.6130, 11.9691
29.750, 0.6125, 12.0122
29.760, 0.6120, 11.9784
29.770, 0.6115, 12.0411
29.780, 0.6110, 11.8544
29.790, 0.6105, 11.9789
29.800, 0.6100, 12.0659
29.810, 0.6095, 11.9472
29.820, 0.6090, 11.9896
29.830, 0.6085, 11.9154
29.840, 0.6080, 11.9418
29.850, 0.6075, 11.9027
29.860, 0.6070, 11.8828
29.870, 0.6065, 11.9178
29.880, 0.6060, 11.8764
29.890, 0.6055, 11.7150
29.900, 0.6050, 11.9080
29.910, 0.6045, 11.7492
29.920, 0.6040, 11.8230
29.930, 0.6035, 11.8317
29.940, 0.6030, 11.8064
29.950, 0.6025, 11.7865
29.960, 0.6020, 11.7855
29.970, 0.6015, 11.6786
29.980, 0.6010, 11.6909
29.990, 0.6005, 11.7861
30.000, 0.6000, 11.7558
30.010, 0.5995, 11.6692
30.020, 0.5990, 11.7436
30.030, 0.5985, 11.8015
30.040, 0.5980, 11.6991
30.050, 0.5975, 11.7330
30.060, 0.5970, 11.5818
30.070, 0.5965, 11.6804
30.080, 0.5960, 11.5998
30.090, 0.5955, 11.5965
30.100, 0.5950, 11.5917
30.110, 0.5945, 11.6534
30.120, 0.5940, 11.6702
30.130, 0.5935, 11.5598
30.140, 0.5930, 11.4954
30.150, 0.5925, 11.7017
30.160, 0.5920, 11.6144
30.170, 0.5915, 11.5752
30.180, 0.5910, 11.5908
30.190, 0.5905, 11.4970
30.200, 0.5900, 11.5324
30.210, 0.5895, 11.5873
30.220, 0.5890, 11.4837
30.230, 0.5885, 11.3821
30.240, 0.5880, 11.4245
30.250, 0.5875, 11.4395
30.260, 0.5870, 11.4733
30.270, 0.5865, 11.4356
30.280, 0.5860, 11.4308
30.290, 0.5855, 11.4762
30.300, 0.5850, 11.5003
30.310, 0.5845, 11.4359
30.320, 0.5840, 11.3939
30.330, 0.5835, 11.4012
30.340, 0.5830, 11.4628
30.350, 0.5825, 11.3457
30.360, 0.5820, 11.3130
30.370, 0.5815, 11.3848
30.380, 0.5810, 11.3289
30.390, 0.5805, 11.2726
30.400, 0.5800, 11.3347
30.410, 0.5795, 11.2254
30.420, 0.5790, 11.4275
30.430, 0.5785, 11.2367
30.440, 0.5780, 11.3106
30.450, 0.5775, 11.3252
30.460, 0.5770, 11.2273
30.470, 0.5765, 11.2366
30.480, 0.5760, 11.2256
30.490, 0.5755, 11.2295
30.500, 0.5750, 11.2191
30.510, 0.5745, 11.1551
30.520, 0.5740, 11.1877
30.530, 0.5735, 11.1223
30.540, 0.5730, 11.1980
30.550, 0.5725, 11.1742
30.560, 0.5720, 11.1102
30.570, 0.5715, 11.2270
30.580, 0.5710, 11.2133
30.590, 0.5705, 11.1832
30.600, 0.5700, 11.1084
30.610, 0.5695, 11.1372
30.620, 0.5690, 11.0974
30.630, 0.5685, 11.1133
30.640, 0.5680, 11.0862
30.650, 0.5675, 11.1201
30.660, 0.5670, 11.0486
30.670, 0.5665, 11.1211
30.680, 0.5660, 11.0985
30.690, 0.5655, 11.0001
30.700, 0.5650, 10.9745
30.710, 0.5645, 10.9785
30.720, 0.5640, 11.0587
30.730, 0.5635, 11.0505
30.740, 0.5630, 10.9166
30.750, 0.5625, 10.9963
30.760, 0.5620, 10.9546
30.770, 0.5615, 11.1138
30.780, 0.5610, 10.8997
30.790, 0.5605, 10.9105
30.800, 0.5600, 11.0084
30.810, 0.5595, 10.8932
30.820, 0.5590, 11.0188
30.830, 0.5585, 10.9248
30.840, 0.5580, 10.8869
30.850, 0.5575, 10.8685
30.860, 0.5570, 10.9268
30.870, 0.5565, 10.8325
30.880, 0.5560, 10.7515
30.890, 0.5555, 10.8201
30.900, 0.5550, 10.8387
30.910, 0.5545, 10.7406
30.920, 0.5540, 10.7524
30.930, 0.5535, 10.7742
30.940, 0.5530, 10.7585
30.950, 0.5525, 10.8283
30.960, 0.5520, 10.6875
30.970, 0.5515, 10.7561
30.980, 0.5510, 10.7186
30.990, 0.5505, 10.7413
31.000, 0.5500, 10.7688
31.010, 0.5495, 10.7324
31.020, 0.5490, 10.7723
31.030, 0.5485, 10.7730
31.040, 0.5480, 10.7106
31.050, 0.5475, 10.7688
31.060, 0.5470, 10.6502
31.070, 0.5465, 10.6861
31.080, 0.5460, 10.6789
31.090, 0.5455, 10.7005
31.100, 0.5450, 10.6794
31.110, 0.5445, 10.5049
31.120, 0.5440, 10.7333
31.130, 0.5435, 10.6120
31.140, 0.5430, 10.6002
31.150, 0.5425, 10.5813
31.160, 0.5420, 10.4809
31.170, 0.5415, 10.5573
31.180, 0.5410, 10.5427
31.190, 0.5405, 10.5845
31.200, 0.5400, 10.5847
31.210, 0.5395, 10.5230
31.220, 0.5390, 10.4844
31.230, 0.5385, 10.4198
31.240, 0.5380, 10.5214
31.250, 0.5375, 10.5022
31.260, 0.5370, 10.4775
31.270, 0.5365, 10.5135
31.280, 0.5360, 10.3613
31.290, 0.5355, 10.4661
31.300, 0.5350, 10.5297
31.310, 0.5345, 10.3606
31.320, 0.5340, 10.4042
31.330, 0.5335, 10.3996
31.340, 0.5330, 10.3412
31.350, 0.5325, 10.4326
31.360, 0.5320, 10.3267
31.370, 0.5315, 10.2704
31.380, 0.5310, 10.3139
31.390, 0.5305, 10.4133
31.400, 0.5300, 10.3518
31.410, 0.5295, 10.4065
31.420, 0.5290, 10.3742
31.430, 0.5285, 10.2603
31.440, 0.5280, 10.3347
31.450, 0.5275, 10.3340
31.460, 0.5270, 10.1978
31.470, 0.5265, 10.3351
31.480, 0.5260, 10.1827
31.490, 0.5255, 10.2468
31.500, 0.5250, 10.3184
31.510, 0.5245, 10.2787
31.520, 0.5240, 10.2840
31.530, 0.5235, 10.1977
31.540, 0.5230, 10.2139
31.550, 0.5225, 10.1890
31.560, 0.5220, 10.1153
31.570, 0.5215, 10.2171
31.580, 0.5210, 10.2443
31.590, 0.5205, 10.2519
31.600, 0.5200, 10.1966
31.610, 0.5195, 9.9474
31.620, 0.5190, 10.1029
31.630, 0.5185, 10.1238
31.640, 0.5180, 10.1860
31.650, 0.5175, 10.1005
31.660, 0.5170, 9.9303
31.670, 0.5165, 10.0060
31.680, 0.5160, 10.1272
31.690, 0.5155, 10.1199
31.700, 0.5150, 9.9937
31.710, 0.5145, 10.0631
31.720, 0.5140, 10.0360
31.730, 0.5135, 9.9147
31.740, 0.5130, 10.0194
31.750, 0.5125, 9.9329
31.760, 0.5120, 9.9070
31.770, 0.5115, 10.0452
31.780, 0.5110, 9.8599
31.790, 0.5105, 10.0567
31.800, 0.5100, 9.9692
31.810, 0.5095, 9.8986
31.820, 0.5090, 9.8835
31.830, 0.5085, 9.8605
31.840, 0.5080, 9.9111
31.850, 0.5075, 9.8744
31.860, 0.5070, 9.8289
31.870, 0.5065, 9.8181
31.880, 0.5060, 9.8959
31.890, 0.5055, 9.8907
31.900, 0.5050, 9.8610
31.910, 0.5045, 9.8143
31.920, 0.5040, 9.9303
31.930, 0.5035, 9.7967
31.940, 0.5030, 9.7704
31.950, 0.5025, 9.8394
31.960, 0.5020, 9.7651
31.970, 0.5015, 9.8342
31.980, 0.5010, 9.7427
31.990, 0.5005, 9.8033
32.000, 0.5000, 9.6646
32.010, 0.4995, 9.7842
32.020, 0.4990, 9.7735
32.030, 0.4985, 9.7120
32.040, 0.4980, 9.7464
32.050, 0.4975, 9.6934
32.060, 0.4970, 9.8194
32.070, 0.4965, 9.6799
32.080, 0.4960, 9.6082
32.090, 0.4955, 9.7285
32.100, 0.4950, 9.6703
32.110, 0.4945, 9.5525
32.120, 0.4940, 9.6678
32.130, 0.4935, 9.4493
32.140, 0.4930, 9.6669
32.150, 0.4925, 9.6726
32.160, 0.4920, 9.6621
32.170, 0.4915, 9.6223
32.180, 0.4910, 9.5290
32.190, 0.4905, 9.4738
32.200, 0.4900, 9.6344
32.210, 0.4895, 9.4347
32.220, 0.4890, 9.5811
32.230, 0.4885, 9.5807
32.240, 0.4880, 9.5548
32.250, 0.4875, 9.5288
32.260, 0.4870, 9.4929
32.270, 0.4865, 9.5374
32.280, 0.4860, 9.4779
32.290, 0.4855, 9.5220
32.300, 0.4850, 9.4148
32.310, 0.4845, 9.5243
32.320, 0.4840, 9.4595
32.330, 0.4835, 9.4077
32.340, 0.4830, 9.4432
32.350, 0.4825, 9.4065
32.360, 0.4820, 9.5411
32.370, 0.4815, 9.3710
32.380, 0.4810, 9.3697
32.390, 0.4805, 9.4274
32.400, 0.4800, 9.3908
32.410, 0.4795, 9.3380
32.420, 0.4790, 9.3710
32.430, 0.4785, 9.3623
32.440, 0.4780, 9.3985
32.450, 0.4775, 9.2473
32.460, 0.4770, 9.3018
32.470, 0.4765, 9.3065
32.480, 0.4760, 9.3004
32.490, 0.4755, 9.2440
32.500, 0.4750, 9.2751
32.510, 0.4745, 9.2861
32.520, 0.4740, 9.1828
32.530, 0.4735, 9.2072
32.540, 0.4730, 9.2910
32.550, 0.4725, 9.1534
32.560, 0.4720, 9.1817
32.570, 0.4715, 9.2410
32.580, 0.4710, 9.0922
32.590, 0.4705, 9.2088
32.600, 0.4700, 9.1513
32.610, 0.4695, 9.2402
32.620, 0.4690, 9.2232
32.630, 0.4685, 9.1058
32.640, 0.4680, 9.1533
32.650, 0.4675, 8.9966
32.660, 0.4670, 9.1560
32.670, 0.4665, 9.1457
32.680, 0.4660, 9.0611
32.690, 0.4655, 9.1343
32.700, 0.4650, 9.1418
32.710, 0.4645, 9.0582
32.720, 0.4640, 9.0383
32.730, 0.4635, 8.9682
32.740, 0.4630, 9.0311
32.750, 0.4625, 8.8781
32.760, 0.4620, 9.1008
32.770, 0.4615, 9.0273
32.780, 0.4610, 8.9537
32.790, 0.4605, 9.0210
32.800, 0.4600, 8.9606
32.810, 0.4595, 8.8520
32.820, 0.4590, 8.9406
32.830, 0.4585, 8.8592
32.840, 0.4580, 8.9154
32.850, 0.4575, 8.8999
32.860, 0.4570, 8.7857
32.870, 0.4565, 8.8400
32.880, 0.4560, 8.8579
32.890, 0.4555, 8.8809
32.900, 0.4550, 8.8740
32.910, 0.4545, 8.8459
32.920, 0.4540, 8.8338
32.930, 0.4535, 8.8014
32.940, 0.4530, 8.8554
32.950, 0.4525, 8.8361
32.960, 0.4520, 8.6790
32.970, 0.4515, 8.7400
32.980, 0.4510, 8.7603
32.990, 0.4505, 8.8354
33.000, 0.4500, 8.6873
33.010, 0.4495, 8.8466
33.020, 0.4490, 8.7967
33.030, 0.4485, 8.6723
33.040, 0.4480, 8.7822
33.050, 0.4475, 8.6991
33.060, 0.4470, 8.7458
33.070, 0.4465, 8.7362
33.080, 0.4460, 8.7183
33.090, 0.4455, 8.7280
33.100, 0.4450, 8.6923
33.110, 0.4445, 8.7058
33.120, 0.4440, 8.7056
33.130, 0.4435, 8.5517
33.140, 0.4430, 8.6066
33.150, 0.4425, 8.5418
33.160, 0.4420, 8.5636
33.170, 0.4415, 8.6239
33.180, 0.4410, 8.5103
33.190, 0.4405, 8.5991
33.200, 0.4400, 8.5485
33.210, 0.4395, 8.6282
33.220, 0.4390, 8.4719
33.230, 0.4385, 8.5107
33.240, 0.4380, 8.5899
33.250, 0.4375, 8.5314
33.260, 0.4370, 8.5874
33.270, 0.4365, 8.4463
33.280, 0.4360, 8.4646
33.290, 0.4355, 8.5445
33.300, 0.4350, 8.5649
33.310, 0.4345, 8.4998
33.320, 0.4340, 8.4156
33.330, 0.4335, 8.3822
33.340, 0.4330, 8.4452
33.350, 0.4325, 8.3592
33.360, 0.4320, 8.3964
33.370, 0.4315, 8.4805
33.380, 0.4310, 8.3837
33.390, 0.4305, 8.4127
33.400, 0.4300, 8.3916
33.410, 0.4295, 8.3633
33.420, 0.4290, 8.3644
33.430, 0.4285, 8.3288
33.440, 0.4280, 8.3154
33.450, 0.4275, 8.3744
33.460, 0.4270, 8.3120
33.470, 0.4265, 8.1968
33.480, 0.4260, 8.2923
33.490, 0.4255, 8.3641
33.500, 0.4250, 8.2089
33.510, 0.4245, 8.3290
33.520, 0.4240, 8.2308
33.530, 0.4235, 8.1971
33.540, 0.4230, 8.2747
33.550, 0.4225, 8.2077
33.560, 0.4220, 8.2288
33.570, 0.4215, 8.2513
33.580, 0.4210, 8.2389
33.590, 0.4205, 8.1606
33.600, 0.4200, 8.0886
33.610, 0.4195, 8.1506
33.620, 0.4190, 8.1894
33.630, 0.4185, 8.1454
33.640, 0.4180, 8.0949
33.650, 0.4175, 8.0435
33.660, 0.4170, 8.1095
33.670, 0.4165, 8.0263
33.680, 0.4160, 8.0258
33.690, 0.4155, 8.0201
33.700, 0.4150, 7.9706
33.710, 0.4145, 8.0256
33.720, 0.4140, 8.0761
33.730, 0.4135, 8.0635
33.740, 0.4130, 8.0507
33.750, 0.4125, 8.0183
33.760, 0.4120, 8.1084
33.770, 0.4115, 8.0346
33.780, 0.4110, 7.8445
33.790, 0.4105, 7.9617
33.800, 0.4100, 8.0065
33.810, 0.4095, 8.1322
33.820, 0.4090, 7.9598
33.830, 0.4085, 8.0145
33.840, 0.4080, 7.9161
33.850, 0.4075, 7.8931
33.860, 0.4070, 8.0101
33.870, 0.4065, 7.9202
33.880, 0.4060, 7.9051
33.890, 0.4055, 7.9131
33.900, 0.4050, 7.9161
33.910, 0.4045, 7.9244
33.920, 0.4040, 7.8145
33.930, 0.4035, 7.7709
33.940, 0.4030, 7.8802
33.950, 0.4025, 7.7866
33.960, 0.4020, 7.9044
33.970, 0.4015, 7.7915
33.980, 0.4010, 7.8492
33.990, 0.4005, 7.7981
34.000, 0.4000, 7.8196
34.010, 0.3995, 7.8472
34.020, 0.3990, 7.7454
34.030, 0.3985, 7.6991
34.040, 0.3980, 7.8029
34.050, 0.3975, 7.6500
34.060, 0.3970, 7.7601
34.070, 0.3965, 7.8100
34.080, 0.3960, 7.6708
34.090, 0.3955, 7.7430
34.100, 0.3950, 7.6428
34.110, 0.3945, 7.6592
34.120, 0.3940, 7.6575
34.130, 0.3935, 7.6525
34.140, 0.3930, 7.6183
34.150, 0.3925, 7.6709
34.160, 0.3920, 7.7020
34.170, 0.3915, 7.5093
34.180, 0.3910, 7.5031
34.190, 0.3905, 7.6361
34.200, 0.3900, 7.5763
34.210, 0.3895, 7.5779
34.220, 0.3890, 7.6465
34.230, 0.3885, 7.5297
34.240, 0.3880, 7.5026
34.250, 0.3875, 7.4074
34.260, 0.3870, 7.5594
34.270, 0.3865, 7.5317
34.280, 0.3860, 7.5731
34.290, 0.3855, 7.4623
34.300, 0.3850, 7.4049
34.310, 0.3845, 7.5006
34.320, 0.3840, 7.5351
34.330, 0.3835, 7.5122
34.340, 0.3830, 7.4318
34.350, 0.3825, 7.3951
34.360, 0.3820, 7.4398
34.370, 0.3815, 7.3456
34.380, 0.3810, 7.4371
34.390, 0.3805, 7.4027
34.400, 0.3800, 7.3605
34.410, 0.3795, 7.4817
34.420, 0.3790, 7.3016
34.430, 0.3785, 7.3321
34.440, 0.3780, 7.3702
34.450, 0.3775, 7.2904
34.460, 0.3770, 7.3627
34.470, 0.3765, 7.3440
34.480, 0.3760, 7.4053
34.490, 0.3755, 7.2786
34.500, 0.3750, 7.3255
34.510, 0.3745, 7.3516
34.520, 0.3740, 7.2715
34.530, 0.3735, 7.4067
34.540, 0.3730, 7.2173
34.550, 0.3725, 7.1380
34.560, 0.3720, 7.3517
34.570, 0.3715, 7.2224
34.580, 0.3710, 7.2092
34.590, 0.3705, 7.2680
34.600, 0.3700, 7.0366
34.610, 0.3695, 7.2641
34.620, 0.3690, 7.1393
34.630, 0.3685, 7.2611
34.640, 0.3680, 7.1140
34.650, 0.3675, 7.1275
34.660, 0.3670, 7.1647
34.670, 0.3665, 6.9582
34.680, 0.3660, 7.1826
34.690, 0.3655, 7.0997
34.700, 0.3650, 7.0678
34.710, 0.3645, 7.1772
34.720, 0.3640, 7.0789
34.730, 0.3635, 7.0529
34.740, 0.3630, 7.0170
34.750, 0.3625, 7.0179
34.760, 0.3620, 7.0079
34.770, 0.3615, 7.0008
34.780, 0.3610, 7.0833
34.790, 0.3605, 7.0166
34.800, 0.3600, 7.0113
34.810, 0.3595, 7.0163
34.820, 0.3590, 6.8811
34.830, 0.3585, 6.9917
34.840, 0.3580, 6.9528
34.850, 0.3575, 6.8918
34.860, 0.3570, 6.9519
34.870, 0.3565, 6.8979
34.880, 0.3560, 6.9699
34.890, 0.3555, 6.8272
34.900, 0.3550, 6.9266
34.910, 0.3545, 6.9076
34.920, 0.3540, 6.8372
34.930, 0.3535, 6.8293
34.940, 0.3530, 6.8556
34.950, 0.3525, 6.8100
34.960, 0.3520, 6.8914
34.970, 0.3515, 6.7024
34.980, 0.3510, 6.6534
34.990, 0.3505, 6.7381
35.000, 0.3500, 6.7855
